,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
2955,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26278,45a_In law civil servants who report cases of corruption graft abuse of power or abuse of resources are protected from recrimination or other negative consequences,once,5.207,Total,['2007'],Count,Total
2956,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25469,73c_In practice the state provides legal counsel for defendants in criminal cases who cannot afford it,once,5.208,Total,['2006'],Count,Total
2957,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25830,23b_In practice the limits on corporate donations to individual candidates are effective in regulating a companys ability to financially support a candidate,annually,5.209,Total,"['2008', '2009', '2010', '2011']",Count,Total
2958,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25508,15d_In practice the ruling political party controls less than 23 of seats in the legislature,once,5.21,Total,['2004'],Count,Total
2959,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26055,10c_In practice where necessary citizens can obtain a media license within a reasonable time period,once,5.211,Total,['2004'],Count,Total
2960,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25991,32a_In law members of the nationallevel judiciary are obliged to give reasons for their decisions,once,5.212,Total,['2006'],Count,Total
2961,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26131,39_Are there regulations addressing conflicts of interest for civil servants?,once,5.213,Total,['2006'],Count,Total
2962,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25926,29b_In law there are regulations concerning gifts and hospitality for members of the legislature,once,5.214,Total,['2004'],Count,Total
2963,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25988,32_Does the legislature have control of the budget?,once,5.215,Total,['2004'],Count,Total
2964,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25883,26e_In law there are restrictions on heads of state and government and ministers entering the private sector after leaving the government,once,5.216,Total,['2007'],Count,Total
2965,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25633,9_Are the media able to report on corruption?,annually,5.217,Total,"['2007', '2009', '2010', '2011']",Count,Total
2966,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25507,05a_In law freedom of the media is guaranteed,annually,5.218,Total,"['2010', '2011']",Count,Total
2967,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26417,50c_In practice conflicts of interest regulations for government officials involved in privatization are enforced,once,5.219,Total,['2007'],Count,Total
2968,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25445,72b_In practice the anticorruption agency or agencies is protected from political interference,once,5.22,Total,['2007'],Count,Total
2969,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26291,45e_In practice civil servant bonuses constitute only a small fraction of total pay,annually,5.221,Total,"['2008', '2009', '2010', '2011']",Count,Total
2970,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26017,33c_In law there are regulations governing gifts and hospitality offered to members of the national legislature,annually,5.222,Total,"['2008', '2009', '2010', '2011']",Count,Total
2971,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26142,39c_In law there are regulations governing gifts and hospitality offered to civil servants,once,5.223,Total,['2006'],Count,Total
2972,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25688,17a_In law is there an election monitoring agency or set of election monitoring agenciesentities?,annually,5.224,Total,"['2010', '2011']",Count,Total
2973,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25763,20b_In practice citizens can access the financial records of political parties within a reasonable time period,once,5.225,Total,['2004'],Count,Total
2974,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25631,8d_In practice political parties and candidates have equitable access to stateowned media outlets,once,5.226,Total,['2006'],Count,Total
2975,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25734,07a_In practice the government does not create barriers to form a broadcast radio and TV media entity,annually,5.227,Total,"['2010', '2011']",Count,Total
2976,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25465,73b_In practice the agency is protected from political interference,once,5.228,Total,['2004'],Count,Total
2977,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25511,75c_In practice the head of the anticorruption agency or agencies is protected from removal without relevant justification,annually,5.229,Total,"['2008', '2009', '2010', '2011']",Count,Total
2978,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25537,77c_In practice citizens can use the appeals mechanism at a reasonable cost,annually,5.23,Total,"['2008', '2009', '2010', '2011']",Count,Total
2979,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25502,75_In practice does the criminal justice process function according to the rule of law?,once,5.231,Total,['2004'],Count,Total
2980,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26418,50c_In practice the internal reporting mechanism for public sector corruption acts on complaints within a reasonable time period,annually,5.233,Total,"['2008', '2009', '2010', '2011']",Count,Total
2981,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27950,Factor 8 Criminal Justice,annually,5.234,Total,"['2013', '2014', '2015', '2016']",Count,Total
2982,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25336,67a_In law is there an agency series of agencies or equivalent mechanism overseeing stateowned companies?,annually,5.235,Total,"['2010', '2011']",Count,Total
2983,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26195,42_Are there national regulations for the civil service?,once,5.236,Total,['2004'],Count,Total
2984,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26492,53j_In practice the government acts on the findings of the ombudsman agency or agencies,once,5.237,Total,['2007'],Count,Total
2985,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26517,56_Is the national ombudsman effective?,annually,5.238,Total,"['2009', '2010', '2011']",Count,Total
2986,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27060,National Peoples Congress Unicameral,once,5.239,Percentage of women,['2016'],Count,Percentage of women
2987,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26538,56f_In practice the ombudsman agency or agencies receives regular funding,annually,5.24,Total,"['2008', '2009', '2010', '2011']",Count,Total
2988,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25332,67_Can citizens access the anticorruption agency?,once,5.241,Total,['2006'],Count,Total
2989,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26363,48h_In law companies guilty of major violations of procurement regulations ie bribery are prohibited from participating in procurement bids,once,5.242,Total,['2004'],Count,Total
2990,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26139,39b_In law there are restrictions for civil servants entering the private sector after leaving the government,once,5.243,Total,['2006'],Count,Total
2991,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26203,42a_In practice the internal reporting mechanism for public sector corruption has a professional fulltime staff,once,5.244,Total,['2006'],Count,Total
2992,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26262,44b_In law there are regulations to prevent nepotism cronyism and patronage within the civil service,annually,5.245,Total,"['2008', '2009', '2010', '2011']",Count,Total
2993,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26437,51c_In practice the conflicts of interest regulations for public procurement officials are enforced,annually,5.246,Total,"['2008', '2009', '2010', '2011']",Count,Total
2994,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27016,Council of the Republic Bicameral,once,5.247,Percentage of women,['2016'],Count,Percentage of women
2995,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26106,38a_In practice civil servants are protected from political interference,once,5.248,Total,['2006'],Count,Total
2996,False,False,Global Integrity Index,428,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25775,20f_In law there are requirements for the independent auditing of the finances and expenditures of political parties,once,5.249,Total,['2008'],Count,Total
2997,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26300,46_In law is there an internal mechanism ie phone hotline email address local office through which civil servants can report corruption?,once,5.25,Total,['2007'],Count,Total
2998,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26372,48k_In practice the agency or agencies acts on citizen complaints within a reasonable time period,once,5.251,Total,['2006'],Count,Total
2999,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25888,27_Can the chief executive be held accountable for hisher actions?,annually,5.252,Total,"['2009', '2010', '2011']",Count,Total
3000,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26006,33_Can citizens access the national budgetary process?,once,5.253,Total,['2004'],Count,Total
3001,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25916,28g_In practice national legislative branch asset disclosures are audited,once,5.254,Total,['2006'],Count,Total
3002,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26487,53h_In practice the government acts on the findings of the agency,once,5.255,Total,['2004'],Count,Total
3003,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25989,10b_In law broadcast radio and TV media companies are required to disclose their ownership,once,5.256,Total,['2007'],Count,Total
