,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
1730,100740,ICT use in business by location type: proportion of urban businesses placing orders over the Internet,5.026,ict.use.urban.ord.plcd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100740.0,ICT use in business by location type: proportion of urban businesses placing orders over the Internet,5.026,ict.use.urban.ord.plcd
1731,100735,ICT use in business by location type: proportion of urban businesses receiving orders over the Internet,5.027,ict.use.urban.ord.rcvd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100735.0,ICT use in business by location type: proportion of urban businesses receiving orders over the Internet,5.027,ict.use.urban.ord.rcvd
1732,100699,ICT use in business by location type: proportion of urban businesses using computers,5.028,ict.use.urban.comp,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100699.0,ICT use in business by location type: proportion of urban businesses using computers,5.028,ict.use.urban.comp
1733,100703,ICT use in business by location type: proportion of urban businesses using the Internet,5.029,ict.use.urban.int,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100703.0,ICT use in business by location type: proportion of urban businesses using the Internet,5.029,ict.use.urban.int
1734,100741,ICT use in business by location type: proportion of urban businesses using the Internet by fixed broadband access,5.03,ict.use.urban.fixed,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100741.0,ICT use in business by location type: proportion of urban businesses using the Internet by fixed broadband access,5.03,ict.use.urban.fixed
1735,100743,ICT use in business by location type: proportion of urban businesses using the Internet by mobile broadband access,5.031,ict.use.urban.inet.mob,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100743.0,ICT use in business by location type: proportion of urban businesses using the Internet by mobile broadband access,5.031,ict.use.urban.inet.mob
1736,100738,ICT use in business by location type: proportion of urban businesses using the Internet by narrowband access,5.032,ict.use.urban.inet.nrw,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100738.0,ICT use in business by location type: proportion of urban businesses using the Internet by narrowband access,5.032,ict.use.urban.inet.nrw
1737,100727,ICT use in business by location type: proportion of urban businesses using the Internet for accessing other financial services,5.033,ict.use.urban.fin,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100727.0,ICT use in business by location type: proportion of urban businesses using the Internet for accessing other financial services,5.033,ict.use.urban.fin
1738,100717,ICT use in business by location type: proportion of urban businesses using the Internet for delivering products online,5.034,ict.use.urban.dlvr,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100717.0,ICT use in business by location type: proportion of urban businesses using the Internet for delivering products online,5.034,ict.use.urban.dlvr
1739,100707,ICT use in business by location type: proportion of urban businesses using the Internet for getting information about goods and services,5.035,ict.use.urban.info.good.serv,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100707.0,ICT use in business by location type: proportion of urban businesses using the Internet for getting information about goods and services,5.035,ict.use.urban.info.good.serv
1740,100709,ICT use in business by location type: proportion of urban businesses using the Internet for getting information from general government organizations,5.036,ict.use.urban.info.govt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100709.0,ICT use in business by location type: proportion of urban businesses using the Internet for getting information from general government organizations,5.036,ict.use.urban.info.govt
1741,100721,"ICT use in business by location type: proportion of urban businesses using the Internet for instant messaging, bulletin boards",5.037,ict.use.urban.msg,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100721.0,"ICT use in business by location type: proportion of urban businesses using the Internet for instant messaging, bulletin boards",5.037,ict.use.urban.msg
1742,100713,ICT use in business by location type: proportion of urban businesses using the Internet for interacting with general government organizations,5.038,ict.use.urban.govt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100713.0,ICT use in business by location type: proportion of urban businesses using the Internet for interacting with general government organizations,5.038,ict.use.urban.govt
1743,100726,ICT use in business by location type: proportion of urban businesses using the Internet for internal or external recruitment,5.039,ict.use.urban.rcrt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100726.0,ICT use in business by location type: proportion of urban businesses using the Internet for internal or external recruitment,5.039,ict.use.urban.rcrt
1744,100711,ICT use in business by location type: proportion of urban businesses using the Internet for Internet banking,5.04,ict.use.urban.bank,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100711.0,ICT use in business by location type: proportion of urban businesses using the Internet for Internet banking,5.04,ict.use.urban.bank
1745,100715,ICT use in business by location type: proportion of urban businesses using the Internet for providing customer services,5.041,ict.use.urban.customer,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100715.0,ICT use in business by location type: proportion of urban businesses using the Internet for providing customer services,5.041,ict.use.urban.customer
1746,100705,ICT use in business by location type: proportion of urban businesses using the Internet for sending or receiving e-mail,5.042,ict.use.urban.email,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100705.0,ICT use in business by location type: proportion of urban businesses using the Internet for sending or receiving e-mail,5.042,ict.use.urban.email
1747,100724,ICT use in business by location type: proportion of urban businesses using the Internet for staff training,5.043,ict.use.urban.train,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100724.0,ICT use in business by location type: proportion of urban businesses using the Internet for staff training,5.043,ict.use.urban.train
1748,100719,"ICT use in business by location type: proportion of urban businesses using the Internet for telephoning over the Internet/VoIP, or using videoconferencing",5.044,ict.use.urban.tel,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100719.0,"ICT use in business by location type: proportion of urban businesses using the Internet for telephoning over the Internet/VoIP, or using videoconferencing",5.044,ict.use.urban.tel
1749,100744,ICT use in business by location type: proportion of urban businesses with a local area network (LAN),5.045,ict.use.urban.lan,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100744.0,ICT use in business by location type: proportion of urban businesses with a local area network (LAN),5.045,ict.use.urban.lan
1750,100731,ICT use in business by location type: proportion of urban businesses with a web presence,5.046,ict.use.urban.web,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100731.0,ICT use in business by location type: proportion of urban businesses with a web presence,5.046,ict.use.urban.web
1751,100747,ICT use in business by location type: proportion of urban businesses with an extranet,5.047,ict.use.urban.extra,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100747.0,ICT use in business by location type: proportion of urban businesses with an extranet,5.047,ict.use.urban.extra
1752,100733,ICT use in business by location type: proportion of urban businesses with an Intranet,5.048,ict.use.urban.intra,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100733.0,ICT use in business by location type: proportion of urban businesses with an Intranet,5.048,ict.use.urban.intra
1753,100701,ICT use in business by location type: proportion of urban persons employed routinely using computers,5.049,ict.use.emp.comp,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100701.0,ICT use in business by location type: proportion of urban persons employed routinely using computers,5.049,ict.use.emp.comp
1754,100728,ICT use in business by location type: proportion of urban persons employed routinely using the Internet,5.05,ict.use.urban.emp.inet,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,100728.0,ICT use in business by location type: proportion of urban persons employed routinely using the Internet,5.05,ict.use.urban.emp.inet
1755,99609,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail
1756,100337,Know Startup Entrepreneur Rate,2.001,aps.entrp.know,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100337.0,Know Startup Entrepreneur Rate,2.001,aps.entrp.know
1757,99758,Business Sophistication,3.001,inn.biz.soph,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99758.0,Business Sophistication,3.001,inn.biz.soph
1758,99651,"Capacity for innovation, 1-7 (best)",3.002,inn.cpcty.inn,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99651.0,"Capacity for innovation, 1-7 (best)",3.002,inn.cpcty.inn
1759,99644,"Country capacity to attract talent, 1-7 (best)",3.003,atrct.talent,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99644.0,"Country capacity to attract talent, 1-7 (best)",3.003,atrct.talent
1760,99642,"Country capacity to retain talent, 1-7 (best)",3.004,inn.retain.talent,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99642.0,"Country capacity to retain talent, 1-7 (best)",3.004,inn.retain.talent
1761,100335,Fear of Failure Rate,3.005,aps.fofail,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100335.0,Fear of Failure Rate,3.005,aps.fofail
1762,100330,Internal market openness,3.006,nes.ext.mkt.dyn,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100330.0,Internal market openness,3.006,nes.ext.mkt.dyn
1763,100341,Nascent Entrepreneurship Rate,3.007,aps.entrp.nascent,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100341.0,Nascent Entrepreneurship Rate,3.007,aps.entrp.nascent
1764,100334,Perceived Capabilities,3.008,aps.pcap,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100334.0,Perceived Capabilities,3.008,aps.pcap
1765,100333,Perceived Opportunities,3.009,aps.popp,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100333.0,Perceived Opportunities,3.009,aps.popp
1766,100331,Physical and services infrastructure,3.01,nes.serv.infr,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100331.0,Physical and services infrastructure,3.01,nes.serv.infr
1767,100325,Basic-school Entrepreneurial Education and training,4.001,nes.basic.train.entrp,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100325.0,Basic-school Entrepreneurial Education and training,4.001,nes.basic.train.entrp
1768,100327,Commercial and professional infrastructure,4.002,nes.cmcl.infr,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100327.0,Commercial and professional infrastructure,4.002,nes.cmcl.infr
1769,99692,No. days to start a business,4.003,time.biz,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99692.0,No. days to start a business,4.003,time.biz
1770,100332,Cultural and social norms,4.003,nes.norms,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100332.0,Cultural and social norms,4.003,nes.norms
1771,99696,No. procedures to start a business,4.004,prod.biz,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99696.0,No. procedures to start a business,4.004,prod.biz
