,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
3389,104592,Can an unmarried woman be head of household or head of family in the same way as an unmarried man?,4.182,h4e3948e0,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104592.0,Can an unmarried woman be head of household or head of family in the same way as an unmarried man?,4.182,h4e3948e0
3390,101339,Proportion of private domestic ownership in a firm %,4.183,h919f1381,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101339.0,Proportion of private domestic ownership in a firm %,4.183,h919f1381
3391,101539,Percent of firms formally registered when they started operations in the country,4.184,hbfe27692,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101539.0,Percent of firms formally registered when they started operations in the country,4.184,hbfe27692
3392,101114,Getting Electricity  Regulatory monitoring 01,4.185,h8e4716ee,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101114.0,Getting Electricity  Regulatory monitoring 01,4.185,h8e4716ee
3393,104520,What is the mandatory retirement age for men?,4.186,hf142631d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104520.0,What is the mandatory retirement age for men?,4.186,hf142631d
3394,101163,Paying TaxesRank,4.187,hd48f6341,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101163.0,Paying TaxesRank,4.187,hd48f6341
3395,101555,Percent of firms identifying corruption as a major constraint,4.188,hc837b957,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101555.0,Percent of firms identifying corruption as a major constraint,4.188,hc837b957
3396,104664,Do female and male surviving spouses have equal rights to inherit assets?,4.189,h16a8bd65,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104664.0,Do female and male surviving spouses have equal rights to inherit assets?,4.189,h16a8bd65
3397,101360,Proportion of total sales that are exported indirectly %,4.19,hef75d4cb,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101360.0,Proportion of total sales that are exported indirectly %,4.19,hef75d4cb
3398,101374,Real annual sales growth %,4.191,h30434106,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101374.0,Real annual sales growth %,4.191,h30434106
3399,104772,Does the law provide for the valuation of nonmonetary contributions?,4.192,hc27719d5,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104772.0,Does the law provide for the valuation of nonmonetary contributions?,4.192,hc27719d5
3400,104808,If there is a nondiscrimiNAtion clause in the constitution does it mention gender?,4.193,hcc1ca7de,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104808.0,If there is a nondiscrimiNAtion clause in the constitution does it mention gender?,4.193,hcc1ca7de
3401,101067,Getting Credit  Credit registry coverage % of adults,4.194,h09139f33,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101067.0,Getting Credit  Credit registry coverage % of adults,4.194,h09139f33
3402,101641,Percent of firms with majority female ownership,4.195,h729162f1,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101641.0,Percent of firms with majority female ownership,4.195,h729162f1
3403,101040,Trading across Borders  Time to import days old methodology,4.196,h895dcbac,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101040.0,Trading across Borders  Time to import days old methodology,4.196,h895dcbac
3404,101490,Number of visits or required meetings with tax officials,4.197,h5a6f0a35,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101490.0,Number of visits or required meetings with tax officials,4.197,h5a6f0a35
3405,101249,Resolving Insolvency  Cost % of estate,4.198,h774f6d46,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101249.0,Resolving Insolvency  Cost % of estate,4.198,h774f6d46
3406,101531,Percent of firms experiencing losses due to theft and vandalism,4.199,haf1b22b4,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101531.0,Percent of firms experiencing losses due to theft and vandalism,4.199,haf1b22b4
3407,104517,What is the length of unpaid paternity leave?,4.2,h52beea4f,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104517.0,What is the length of unpaid paternity leave?,4.2,h52beea4f
3408,101388,Tax rates,4.201,h7733cb10,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101388.0,Tax rates,4.201,h7733cb10
3409,101224,Registering Property  Quality of the land administration index 030,4.202,hcacdc7b0,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101224.0,Registering Property  Quality of the land administration index 030,4.202,hcacdc7b0
3410,104805,If the husband administers property is spousal consent required for major transactions?,4.203,he13f957b,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104805.0,If the husband administers property is spousal consent required for major transactions?,4.203,he13f957b
3411,101442,If there were outages average losses due to electrical outages % of annual sales,4.204,h301c6c86,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101442.0,If there were outages average losses due to electrical outages % of annual sales,4.204,h301c6c86
3412,101669,Proportion of investments financed by equity or stock sales %,4.205,h7f8fe2d7,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101669.0,Proportion of investments financed by equity or stock sales %,4.205,h7f8fe2d7
3413,104688,Are perpetrators exempt from facing criminal charges for rape if they marry the victim?,4.206,h75fc2538,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104688.0,Are perpetrators exempt from facing criminal charges for rape if they marry the victim?,4.206,h75fc2538
3414,101147,Paying Taxes  Postfiling index 0100,4.207,h8d9e7c5a,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101147.0,Paying Taxes  Postfiling index 0100,4.207,h8d9e7c5a
3415,104496,What is the legal age of marriage for boys?,4.208,ha6a1ab66,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104496.0,What is the legal age of marriage for boys?,4.208,ha6a1ab66
3416,104565,Can a married woman get a job or pursue a trade or profession in the same way as a married man?,4.209,hab7174a8,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104565.0,Can a married woman get a job or pursue a trade or profession in the same way as a married man?,4.209,hab7174a8
3417,101546,Percent of firms identifying access to finance as a major constraint,4.21,hda2c5cdc,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101546.0,Percent of firms identifying access to finance as a major constraint,4.21,hda2c5cdc
3418,104470,Is there legislation that specifically addresses sexual harassment?,4.211,h4f3445d9,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104470.0,Is there legislation that specifically addresses sexual harassment?,4.211,h4f3445d9
3419,101636,Percent of firms with legal status of privately held Limited Liability Company,4.212,h910aa295,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101636.0,Percent of firms with legal status of privately held Limited Liability Company,4.212,h910aa295
3420,101202,Dealing with Construction Permits  Quality control after construction index 03,4.213,h729d138a,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101202.0,Dealing with Construction Permits  Quality control after construction index 03,4.213,h729d138a
3421,101659,Proportion of electricity from a generator %,4.214,h84c64bff,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101659.0,Proportion of electricity from a generator %,4.214,h84c64bff
3422,104643,Can nonpregnant and nonnursing women work in jobs deemed hazardous in the same way as men?,4.215,h53503bf1,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104643.0,Can nonpregnant and nonnursing women work in jobs deemed hazardous in the same way as men?,4.215,h53503bf1
3423,101210,Registering Property  Cost % of property value,4.216,heabc8ac2,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101210.0,Registering Property  Cost % of property value,4.216,heabc8ac2
3424,104646,Can nonpregnant and nonnursing women work in jobs deemed morally or socially inappropriate in the same way as men?,4.217,h6d352333,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104646.0,Can nonpregnant and nonnursing women work in jobs deemed morally or socially inappropriate in the same way as men?,4.217,h6d352333
3425,104547,Can a married woman apply for a passport in the same way as a married man?,4.218,h3cd9c02b,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104547.0,Can a married woman apply for a passport in the same way as a married man?,4.218,h3cd9c02b
3426,104477,Of those how many are women?,4.219,h18ecfb88,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104477.0,Of those how many are women?,4.219,h18ecfb88
3427,101498,Percent of firms buying fixed assets,4.22,h718ddb4e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101498.0,Percent of firms buying fixed assets,4.22,h718ddb4e
3428,101259,Resolving Insolvency  Management of debtors assets index 06,4.221,h6163b854,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101259.0,Resolving Insolvency  Management of debtors assets index 06,4.221,h6163b854
3429,101191,Protecting Minority Investors  Extent of shareholder rights index 010,4.222,hbc029550,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101191.0,Protecting Minority Investors  Extent of shareholder rights index 010,4.222,hbc029550
3430,101087,Getting CreditRank,4.223,hb40c763f,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101087.0,Getting CreditRank,4.223,hb40c763f
3431,101411,Days to clear imports from customs*,4.224,h689c4690,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101411.0,Days to clear imports from customs*,4.224,h689c4690
3432,104606,Can an unmarried woman obtain a national ID card in the same way as an unmarried man?,4.225,h2fc7870a,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104606.0,Can an unmarried woman obtain a national ID card in the same way as an unmarried man?,4.225,h2fc7870a
3433,101197,Protecting Minority Investors  Strength of minority investor protection index 010,4.226,h274871ba,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101197.0,Protecting Minority Investors  Strength of minority investor protection index 010,4.226,h274871ba
3434,104649,Can nonpregnant and nonnursing women work in metalworking in the same way as men?,4.227,h30018b3d,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104649.0,Can nonpregnant and nonnursing women work in metalworking in the same way as men?,4.227,h30018b3d
3435,104661,Can nonpregnant and nonnursing women work the same night hours as men?,4.228,hdfb7b305,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104661.0,Can nonpregnant and nonnursing women work the same night hours as men?,4.228,hdfb7b305
3436,104628,Can nonpregnant and nonnursing women do the same jobs as men?,4.229,hf73b739e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104628.0,Can nonpregnant and nonnursing women do the same jobs as men?,4.229,hf73b739e
3437,104784,How many days of paid parental leave must be taken by the mother?,4.23,h652d6224,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104784.0,How many days of paid parental leave must be taken by the mother?,4.23,h652d6224
3438,104511,What is the length of unpaid maternity leave?,4.231,h1ee14d94,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104511.0,What is the length of unpaid maternity leave?,4.231,h1ee14d94
3439,104760,Does the law mandate paid or unpaid paternity leave?,4.232,hd224bced,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104760.0,Does the law mandate paid or unpaid paternity leave?,4.232,hd224bced
3440,101018,Trading across Borders  Documents to export number old methodology,4.233,h489a7030,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101018.0,Trading across Borders  Documents to export number old methodology,4.233,h489a7030
3441,101540,Percent of firms exporting directly or indirectly at least 1% of sales,4.234,ha9c79190,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101540.0,Percent of firms exporting directly or indirectly at least 1% of sales,4.234,ha9c79190
3442,104741,Does the government support or provide childcare services?,4.235,h20ae31f8,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104741.0,Does the government support or provide childcare services?,4.235,h20ae31f8
3443,101345,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,4.236,h5e710e32,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101345.0,Proportion of products lost to breakage or spoilage during shipping to domestic markets %*,4.236,h5e710e32
3444,104730,Does the constitution contain a clause on equality?,4.237,h964e01c0,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104730.0,Does the constitution contain a clause on equality?,4.237,h964e01c0
3445,104538,Are there special provisions for major transactions concerning the marital home?,4.238,h82def211,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104538.0,Are there special provisions for major transactions concerning the marital home?,4.238,h82def211
3446,101222,Registering Property  Procedures number,4.239,hebfb8b1f,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101222.0,Registering Property  Procedures number,4.239,hebfb8b1f
