,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
2797,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26382.0,49b_In practice citizens can access the reports of the ombudsmans within a reasonable time period,once,4.462,Total,['2006'],Count,Total,103063,49b_In practice citizens can access the reports of the ombudsmans within a reasonable time period,4.462,h443e547e,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103063.0,49b_In practice citizens can access the reports of the ombudsmans within a reasonable time period,4.462,h443e547e
2798,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26719.0,59_Are recruitments either entry or nonentry level that are exempted from advertising underexceptional circumstances required to be monitored?,once,4.462,Total,['2009'],Count,Total,103399,59_Are recruitments either entry or nonentry level that are exempted from advertising underexceptional circumstances required to be monitored?,4.462,h466d7306,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103399.0,59_Are recruitments either entry or nonentry level that are exempted from advertising underexceptional circumstances required to be monitored?,4.462,h466d7306
2799,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25242.0,71c Other,once,4.463,c,['2016'],Count,c,101922,71c Other,4.463,h7cd2872f,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101922.0,71c Other,4.463,h7cd2872f
2800,False,False,Global Integrity Index,428.0,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25874.0,25d_In practice the publicly available records of political candidates campaign finances are of high quality,annually,4.463,Total,"['2009', '2010', '2011']",Count,Total,102554,25d_In practice the publicly available records of political candidates campaign finances are of high quality,4.463,h391813d7,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102554.0,25d_In practice the publicly available records of political candidates campaign finances are of high quality,4.463,h391813d7
2801,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27353.0,Orderliness and participation in the annual budget process,annually,4.464,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104037,Orderliness and participation in the annual budget process,4.464,h708e7906,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104037.0,Orderliness and participation in the annual budget process,4.464,h708e7906
2802,False,False,Global Integrity Index,428.0,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26331.0,47d_In practice when necessary the internal reporting mechanism for public sector corruption initiates investigations,every 3 years,4.464,Total,"['2004', '2007']",Count,Total,103010,47d_In practice when necessary the internal reporting mechanism for public sector corruption initiates investigations,4.464,hdf7c3260,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103010.0,47d_In practice when necessary the internal reporting mechanism for public sector corruption initiates investigations,4.464,hdf7c3260
2803,False,False,Global Integrity Index,428.0,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25690.0,06a_In practice the government does not create barriers to form a print media entity,annually,4.465,Total,"['2010', '2011']",Count,Total,102370,06a_In practice the government does not create barriers to form a print media entity,4.465,h95ad74c8,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102370.0,06a_In practice the government does not create barriers to form a print media entity,4.465,h95ad74c8
2804,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26661.0,113f_Children of civil servants with fiduciary responsibilities,once,4.465,Total,['2009'],Count,Total,103341,113f_Children of civil servants with fiduciary responsibilities,4.465,h81d717e1,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103341.0,113f_Children of civil servants with fiduciary responsibilities,4.465,h81d717e1
2805,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26658.0,99_Is equitable representation aka equal opportunity for employment a policy objective for civil service cadre?,once,4.466,Total,['2009'],Count,Total,103338,99_Is equitable representation aka equal opportunity for employment a policy objective for civil service cadre?,4.466,h1b7bcdf5,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103338.0,99_Is equitable representation aka equal opportunity for employment a policy objective for civil service cadre?,4.466,h1b7bcdf5
2806,False,False,Global Integrity Index,428.0,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25317.0,66a_In practice are customs and excise laws enforced uniformly and without discrimination?,annually,4.466,Total,"['2010', '2011']",Count,Total,101997,66a_In practice are customs and excise laws enforced uniformly and without discrimination?,4.466,h57377473,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,101997.0,66a_In practice are customs and excise laws enforced uniformly and without discrimination?,4.466,h57377473
2807,False,False,Fiscal Rules Dataset,98.0,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25062.0,Number of numerical strictly national rules in place,annually,4.467,nrule_nat,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,nrule_nat,101728,Number of numerical strictly national rules in place,4.467,h147640d6,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101728.0,Number of numerical strictly national rules in place,4.467,h147640d6
2808,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25435.0,72_Are judges safe when adjudicating corruption cases?,once,4.467,Total,['2006'],Count,Total,102116,72_Are judges safe when adjudicating corruption cases?,4.467,h70a4ab87,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102116.0,72_Are judges safe when adjudicating corruption cases?,4.467,h70a4ab87
2809,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25106.0,A Health,annually,4.468,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101781,A Health,4.468,h3c9c42c5,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101781.0,A Health,4.468,h3c9c42c5
2810,False,False,Global Integrity Index,428.0,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25759.0,20b_In law there are limits on corporate donations to political parties,annually,4.468,Total,"['2009', '2010', '2011']",Count,Total,102439,20b_In law there are limits on corporate donations to political parties,4.468,h76e10011,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102439.0,20b_In law there are limits on corporate donations to political parties,4.468,h76e10011
2811,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27359.0,Proportion of aid that is managed by use of national procedures,annually,4.469,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104043,Proportion of aid that is managed by use of national procedures,4.469,h871372cb,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104043.0,Proportion of aid that is managed by use of national procedures,4.469,h871372cb
2812,False,False,Inter-Parliamentary Union,495.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27027.0,Hellenic Parliament Unicameral,once,4.469,Percentage of women,['2016'],Count,Percentage of women,103710,Hellenic Parliament Unicameral,4.469,h8777de0d,99117,Checks and Balances,3,check.bal,99123.0,Legislative System,3.0,h5ad482c9,99153.0,Other,3.0,h7eb4d889,103710.0,Hellenic Parliament Unicameral,4.469,h8777de0d
2813,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26679.0,142c_Other restrictions,once,4.47,Total,['2009'],Count,Total,103361,142c_Other restrictions,4.47,hb3393f1c,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103361.0,142c_Other restrictions,4.47,hb3393f1c
2814,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25837.0,24a_In law the head of state is required to file an asset disclosure form,once,4.47,Total,['2004'],Count,Total,102518,24a_In law the head of state is required to file an asset disclosure form,4.47,h1e0a604d,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102518.0,24a_In law the head of state is required to file an asset disclosure form,4.47,h1e0a604d
2815,False,False,PEFA,590.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27340.0,iii Quality of information,annually,4.471,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104026,iii Quality of information,4.471,h3020b182,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104026.0,iii Quality of information,4.471,h3020b182
2816,False,False,Global Integrity Index,428.0,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26247.0,43f_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,once,4.471,Total,['2007'],Count,Total,102927,43f_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,4.471,h9d55a3b7,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102927.0,43f_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,4.471,h9d55a3b7
2817,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24763.0,Resource Efficiency,semianually,4.472,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100977,Resource Efficiency,4.472,h62ef0757,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,100977.0,Resource Efficiency,4.472,h62ef0757
2818,False,False,Global Integrity Index,428.0,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26421.0,03b_In practice in the past year no anticorruptiongood governance NGO activists working on corruption issues have been physically harmed,annually,4.472,Total,"['2010', '2011']",Count,Total,103101,03b_In practice in the past year no anticorruptiongood governance NGO activists working on corruption issues have been physically harmed,4.472,hf4fd85f9,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103101.0,03b_In practice in the past year no anticorruptiongood governance NGO activists working on corruption issues have been physically harmed,4.472,hf4fd85f9
2819,False,False,Quality of Govt,88.0,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27513.0,Please state the percentage that would reach total,once,4.473,Total,['2012'],%,Total,104200,Please state the percentage that would reach total,4.473,h503a7ff4,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104200.0,Please state the percentage that would reach total,4.473,h503a7ff4
2820,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25922.0,29a_In law the heads of state and government are required to file a regular asset disclosure form,annually,4.473,Total,"['2008', '2009', '2010', '2011']",Count,Total,102599,29a_In law the heads of state and government are required to file a regular asset disclosure form,4.473,h60d65aad,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102599.0,29a_In law the heads of state and government are required to file a regular asset disclosure form,4.473,h60d65aad
2821,False,False,Quality of Govt,88.0,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27576.0,Today When recruiting public sector employees the the political connections of,once,4.474,Total,['2012'],Count,Total,104261,Today When recruiting public sector employees the the political connections of,4.474,hdf221a27,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104261.0,Today When recruiting public sector employees the the political connections of,4.474,hdf221a27
2822,False,False,Global Integrity Index,428.0,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25564.0,7_Are citizens able to form broadcast radio and TV media entities?,annually,4.474,Total,"['2007', '2009', '2010', '2011']",Count,Total,102245,7_Are citizens able to form broadcast radio and TV media entities?,4.474,had147848,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102245.0,7_Are citizens able to form broadcast radio and TV media entities?,4.474,had147848
